2026-06-20,Cash,0
2026-06-21,Cash,0
2026-06-22,Cash,0
2026-06-23,Cash,0
2026-06-24,Cash,0
2026-06-25,Cash,0
2026-06-26,Cash,0
2026-06-27,Cash,0
2026-06-28,Cash,0
2026-06-29,Cash,0
2026-06-30,Cash,0
2026-07-01,Cash,0
2026-07-02,Cash,0
2026-07-03,Cash,0
2026-07-04,Cash,0
2026-07-05,Cash,0
2026-07-06,Cash,0
2026-07-07,Cash,0
2026-07-08,Cash,0
2026-07-09,Cash,0
2026-07-10,Cash,0
2026-07-11,Cash,0
2026-07-12,Cash,0
2026-07-13,Cash,0
2026-07-14,Cash,0
2026-07-15,Cash,0
2026-07-16,Cash,0
2026-07-17,Cash,0
2026-07-18,Cash,0
2026-07-19,Cash,0
2026-07-20,Cash,0
2026-07-21,Cash,0
2026-07-22,Cash,0
2026-07-23,Cash,0
2026-07-24,Cash,0
2026-07-25,Cash,0
2026-07-26,Cash,0
2026-07-27,Cash,0
2026-07-28,Cash,0
2026-07-29,Cash,0
2026-07-30,Cash,0
2026-07-31,Cash,0
2026-08-01,Cash,0
2026-08-02,Cash,0
2026-08-03,Cash,0
2026-08-04,Cash,0
2026-08-05,Cash,0
2026-08-06,Cash,0
2026-08-07,Cash,0
2026-08-08,Cash,0
2026-08-09,Cash,0
2026-08-10,Cash,0
2026-08-11,Cash,0
2026-08-12,Cash,0
2026-08-13,Cash,0
2026-08-14,Cash,0
2026-08-15,Cash,0
2026-08-16,Cash,0
2026-08-17,Cash,0
2026-08-18,Cash,0
2026-08-19,Cash,0
2026-08-20,Cash,0
2026-08-21,Gold,15
2026-08-22,Gold,14
2026-08-23,Gold,13
2026-08-24,Gold,12
2026-08-25,Gold,11
2026-08-26,Gold,10
2026-08-27,Gold,9
2026-08-28,Gold,8
2026-08-29,Gold,7
2026-08-30,Gold,6
2026-08-31,Gold,5
2026-09-01,Gold,4
2026-09-02,Gold,3
2026-09-03,Gold,2
2026-09-04,Gold,1
2026-09-05,Cash,15
2026-09-06,Cash,14
